Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Niles,Top,1,Jayce,17,Simplicity,Missed Playoff,Malphite,30.47,30:28:00,Win,1,Ionian Boots of Lucidity,Umbral Glaive,Youmuu's Ghostblade,Duskblade of Draktharr,Lord Dominik's Regards,Hexdrinker,Warding Totem (Trinket),6,3,10,18,10,0.8889,0.3,0.3333,3,2,2,675,1,0,0,0,0,208775,17891,180959,0,18977,63180,0.3004,622.8775,2373,16603,2794,1,16989,22029,11976,35,1.148796499,5,19168,8003,10127,14918,489.6498906,58935,0.2531,13625,5,11,2,3,279,952,0.2931,9.157549234,266,13,1,7,126,3,0.098468271,12,0.393873085,6,0.196936543,0,0,0,1,93,5146,779,3419,996,1775,5.333333333
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Iconic,Jung,2,Nidalee,16,Simplicity,Missed Playoff,Kindred,30.47,30:28:00,Win,1,Enchantment: Runic Echoes,Aether Wisp,Zhonya's Hourglass,Dark Seal,Mercury's Treads,Athene's Unholy Grail,Oracle Lens,7,1,9,18,10,0.8889,0.1,0.3889,6,2,1,510,2,0,0,0,0,202431,162420,27928,0,13950,63180,0.2208,457.8775,13348,212,19571,4,13430,30507,2113,33,1.083150985,1,20216,3740,15751,12850,421.7724289,58935,0.218,10815,2,11,0,3,199,952,0.209,6.531728665,30,169,102,17,130,3,0.098468271,9,0.295404814,5,0.164113786,0,0,1,0,0,3876,-36,3207,101,65,16
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Wolfe,Mid,3,Azir,16,Simplicity,Missed Playoff,Galio,30.47,30:28:00,Win,1,Liandry's Torment,Nashor's Tooth,Control Ward,Fiendish Codex,Broken Stopwatch,Sorcerer's Shoes,Farsight Alteration,4,3,9,18,10,0.7222,0.3,0.2222,4,3,1,645,1,1,0,0,0,161717,141142,13160,0,14511,63180,0.2297,476.291,13112,1365,3332,1,7239,16736,1276,39,1.280087527,12,15033,6964,7493,12255,402.2428884,58935,0.2079,10250,1,11,0,3,241,952,0.2532,7.910284464,225,16,12,4,161,6,0.196936543,12,0.393873085,6,0.196936543,0,0,0,0,80,4745,-13,2650,-468,-481,4.333333333
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Value,ADC,4,Senna,14,Simplicity,Missed Playoff,KogMaw,30.47,30:28:00,Win,1,Black Mist Scythe,Edge of Night,Umbral Glaive,Ionian Boots of Lucidity,Long Sword,Serrated Dirk,Oracle Lens,1,1,12,18,10,0.7222,0.1,0.0556,0,1,0,660,0,0,0,0,0,65356,0,65020,429,9988,63180,0.1581,327.8337,0,9948,11335,5,4009,5353,3610,74,2.428884026,40,8799,3833,4490,9300,305.2516411,58935,0.1578,8500,1,11,0,3,60,952,0.063,1.969365427,59,1,0,0,165,2,0.065645514,28,0.919037199,18,0.590809628,0,0,0,0,5,2953,214,2063,-534,-320,13
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Shady,Sup,5,Sett,15,Simplicity,Missed Playoff,Lulu,30.47,30:28:00,Win,1,,Kindlegem,Dead Man's Plate,Gargoyle Stoneplate,,Mercury's Treads,Warding Totem (Trinket),0,2,9,18,10,0.5,0.2,0,0,0,0,674,0,0,0,0,0,70576,2536,54720,0,5754,63180,0.0911,188.8621,180,3837,418,1,21695,2763,1542,28,0.919037199,22,16984,7514,9023,9612,315.4923414,58935,0.1631,8975,2,11,1,3,173,952,0.1817,5.67833698,173,0,0,0,178,7,0.2297593,15,0.492341357,3,0.098468271,0,0,0,0,79,3163,272,2625,1047,1319,4.5
Simplicity,Missed Playoff,6/24/2020,10.11,Red,Brown Man Darius,Top,1,Malphite,14,Maryville University,Playoff Team,Jayce,30.47,30:28:00,Loss,0,Doran's Shield,Negatron Cloak,Chain Vest,Sunfire Cape,Bramble Vest,Ninja Tabi,Oracle Lens,1,5,7,10,18,0.8,0.2778,0.1,0,1,0,506,0,0,0,0,0,95778,58409,33849,0,10248,49283,0.2079,336.3676,7506,2741,578,1,30093,1769,413,19,0.623632385,25,15368,7111,7862,8111,266.2253829,48391,0.1676,7420,0,3,0,0,143,924,0.1548,4.693654267,143,0,0,0,438,4,0.131291028,11,0.361050328,3,0.098468271,0,0,0,0,61,4367,-779,2423,-996,-1775,1.6
Simplicity,Missed Playoff,6/24/2020,10.11,Red,Panda,Jung,2,Kindred,15,Maryville University,Playoff Team,Nidalee,30.47,30:28:00,Loss,0,Berserker's Greaves,Black Cleaver,Runaan's Hurricane,,Enchantment: Warrior,,Oracle Lens,2,2,7,10,18,0.9,0.1111,0.2,2,1,1,1131,0,0,0,0,0,224700,32158,167755,538,10718,49283,0.2175,351.7943,1792,8035,15393,4,15440,15530,1128,52,1.70678337,3,32928,12229,20274,10697,351.1050328,48391,0.2211,10300,0,3,0,0,217,924,0.2348,7.122538293,50,167,117,11,290,7,0.2297593,18,0.590809628,12,0.393873085,1,0,0,0,5,3912,36,3106,-101,-65,4.5
Simplicity,Missed Playoff,6/24/2020,10.11,Red,Sudzzi,Mid,3,Galio,16,Maryville University,Playoff Team,Azir,30.47,30:28:00,Loss,0,Hextech Protobelt-01,,Zhonya's Hourglass,Control Ward,Morellonomicon,Sorcerer's Shoes,Warding Totem (Trinket),3,5,7,10,18,1,0.2778,0.3,0,1,0,514,0,0,0,0,0,147724,137469,4130,0,8387,49283,0.1702,275.2845,8169,87,2163,1,21917,2916,0,20,0.656455142,22,17546,4964,12083,10760,353.1728665,48391,0.2224,10475,0,3,0,0,244,924,0.2641,8.008752735,234,10,10,0,66,5,0.164113786,13,0.426695843,3,0.098468271,0,0,0,0,77,4758,13,3118,468,481,2
Simplicity,Missed Playoff,6/24/2020,10.11,Red,Vex,ADC,4,KogMaw,14,Maryville University,Playoff Team,Senna,30.47,30:28:00,Loss,0,Jaurim's Fist,Blade of the Ruined King,Guinsoo's Rageblade,Berserker's Greaves,Runaan's Hurricane,Doran's Blade,Farsight Alteration,4,4,4,10,18,0.8,0.2222,0.4,3,2,1,1140,1,0,0,0,0,176413,66434,104379,346,17323,49283,0.3515,568.5886,7146,7939,1416,1,13086,6967,3752,13,0.426695843,10,16259,4787,10637,12585,413.0743982,48391,0.2601,12175,2,3,0,0,286,924,0.3095,9.387308534,274,12,12,0,307,3,0.098468271,5,0.164113786,3,0.098468271,0,0,0,0,79,2739,-214,2597,534,320,2
Simplicity,Missed Playoff,6/24/2020,10.11,Red,Lutano,Sup,5,Lulu,13,Maryville University,Playoff Team,Sett,30.47,30:28:00,Loss,0,Broken Stopwatch,Ardent Censer,Bulwark of the Mountain,Ionian Boots of Lucidity,Control Ward,Forbidden Idol,Oracle Lens,0,2,8,10,18,0.8,0.1111,0,0,0,0,1669,0,0,0,0,0,21289,12374,4303,0,2607,49283,0.0529,85.5689,1929,677,1950,3,5127,1357,863,44,1.444201313,27,8456,3139,5266,6238,204.7483589,48391,0.1289,5175,1,3,0,0,34,924,0.0368,1.115973742,34,0,0,0,270,9,0.295404814,30,0.984682713,2,0.065645514,0,0,0,0,14,2891,-272,1578,-1047,-1319,4
100T Next,Playoff Team,6/24/2020,10.11,Blue,Tenacity,Top,1,Malphite,15,Mirage,Playoff Team,Wukong,27.85,27:51:00,Win,1,Iceborn Gauntlet,Corrupting Potion,Sunfire Cape,Thornmail,Ninja Tabi,,Farsight Alteration,3,2,3,13,8,0.4615,0.25,0.2308,3,2,1,1254,1,0,0,0,0,133767,81102,52638,79,11001,62684,0.1755,395.009,8150,2823,542,1,42266,7413,4732,26,0.933572711,20,16605,3856,12151,11154,400.502693,53939,0.2068,10300,1,10,0,2,210,938,0.2239,7.540394973,206,4,4,0,729,2,0.071813285,11,0.39497307,3,0.107719928,1,0,0,0,65,4520,-2,2839,332,330,3
100T Next,Playoff Team,6/24/2020,10.11,Blue,Kenvi,Jung,2,Nidalee,15,Mirage,Playoff Team,Graves,27.85,27:51:00,Win,1,Haunting Guise,Athene's Unholy Grail,Lich Bane,Enchantment: Runic Echoes,Ionian Boots of Lucidity,Blasting Wand,Oracle Lens,7,1,2,13,8,0.6923,0.125,0.5385,7,2,1,1654,2,0,0,0,0,209337,163909,30736,0,13816,62684,0.2204,496.0862,11860,1145,21060,4,14040,37464,2913,77,2.76481149,5,24369,5020,19220,12236,439.3536804,53939,0.2268,11275,2,10,1,2,214,938,0.2281,7.684021544,42,172,103,33,183,5,0.179533214,30,1.077199282,24,0.861759426,0,0,0,0,1,3769,447,3157,682,1129,9
100T Next,Playoff Team,6/24/2020,10.11,Blue,Copy,Mid,3,Lucian,16,Mirage,Playoff Team,Galio,27.85,27:51:00,Win,1,Berserker's Greaves,Blade of the Ruined King,Corrupting Potion,Infinity Edge,Rapid Firecannon,Long Sword,Farsight Alteration,3,1,3,13,8,0.4615,0.125,0.2308,3,1,1,854,0,0,0,0,0,182427,6916,172111,653,12945,62684,0.2065,464.8115,907,12037,1894,1,7324,18489,9264,38,1.364452424,2,14510,5742,8634,12910,463.5547576,53939,0.2393,12400,4,10,1,2,270,938,0.2878,9.694793537,232,38,20,13,20,6,0.215439856,12,0.430879713,8,0.287253142,0,0,1,0,93,4802,269,3079,758,1027,6
100T Next,Playoff Team,6/24/2020,10.11,Blue,Yeon,ADC,4,Varus,14,Mirage,Playoff Team,Ashe,27.85,27:51:00,Win,1,Youmuu's Ghostblade,Corrupting Potion,Edge of Night,Boots of Swiftness,Umbral Glaive,,Farsight Alteration,0,1,8,13,8,0.6154,0.125,0,0,0,0,785,0,0,0,0,0,131980,6946,123165,0,18488,62684,0.2949,663.842,2863,15379,3303,3,5579,6149,2938,36,1.292639138,27,9496,2545,6950,10484,376.4452424,53939,0.1944,10100,3,10,0,2,230,938,0.2452,8.258527828,221,9,4,0,307,5,0.179533214,13,0.466786356,12,0.430879713,0,0,0,1,93,3298,117,3025,526,643,8
100T Next,Playoff Team,6/24/2020,10.11,Blue,Auto,Sup,5,Karma,12,Mirage,Playoff Team,Bard,27.85,27:51:00,Win,1,Faerie Charm,Mikael's Crucible,Shurelya's Reverie,Shard of 1 Ice,,Ionian Boots of Lucidity,Oracle Lens,0,3,8,13,8,0.6154,0.375,0,0,0,0,852,0,0,0,0,0,24075,19447,4554,0,6434,62684,0.1026,231.0233,5628,732,457,1,7406,2420,395,51,1.831238779,15,9393,2140,7089,7155,256.9120287,53939,0.1326,6455,0,10,0,2,14,938,0.0149,0.502692998,14,0,0,0,163,9,0.323159785,29,1.041292639,6,0.215439856,0,0,0,0,0,2931,386,1648,106,492,2.666666667
Mirage,Playoff Team,6/24/2020,10.11,Red,Tony Top,Top,1,Wukong,15,100T Next,Playoff Team,Malphite,27.85,27:51:00,Loss,0,Corrupting Potion,Death's Dance,Doran's Blade,Ruby Crystal,Black Cleaver,Mercury's Treads,Warding Totem (Trinket),2,3,5,8,13,0.875,0.2308,0.25,2,1,1,930,0,0,0,0,0,99679,21315,75978,0,11724,41043,0.2857,420.9695,2580,9144,4288,1,16148,4187,4187,15,0.538599641,12,18436,6447,10878,9669,347.1813285,43507,0.2222,9200,1,2,0,0,197,823,0.2394,7.073608618,197,0,0,0,38,2,0.071813285,11,0.39497307,4,0.143626571,0,0,0,0,77,4522,2,2507,-332,-330,2.333333333
Mirage,Playoff Team,6/24/2020,10.11,Red,Hyami,Jung,2,Graves,14,100T Next,Playoff Team,Nidalee,27.85,27:51:00,Loss,0,Enchantment: Warrior,,Black Cleaver,Boots of Speed,Umbral Glaive,,Oracle Lens,4,3,4,8,13,1,0.2308,0.5,2,2,2,897,2,0,0,0,0,173682,6761,155636,0,9262,41043,0.2257,332.5673,398,7959,7476,1,12026,23838,725,30,1.077199282,16,20033,7329,12430,10110,363.016158,43507,0.2324,9000,1,2,0,0,194,823,0.2357,6.965888689,48,146,101,0,442,9,0.323159785,8,0.287253142,10,0.359066427,0,0,0,0,0,3322,-447,2475,-682,-1129,2.666666667
Mirage,Playoff Team,6/24/2020,10.11,Red,Robbybob,Mid,3,Galio,14,100T Next,Playoff Team,Lucian,27.85,27:51:00,Loss,0,Doran's Ring,Zhonya's Hourglass,Hextech Protobelt-01,Ninja Tabi,,Doran's Ring,Warding Totem (Trinket),1,2,6,8,13,0.875,0.1538,0.125,0,1,0,1070,0,0,0,0,0,121351,115934,3388,0,7404,41043,0.1804,265.8528,7220,63,2308,5,20301,2776,392,23,0.825852783,19,14154,2923,11070,9234,331.561939,43507,0.2122,7850,0,2,0,0,193,823,0.2345,6.929982047,193,0,0,0,69,4,0.143626571,10,0.359066427,5,0.179533214,0,0,0,0,69,4533,-269,2321,-758,-1027,3.5
Mirage,Playoff Team,6/24/2020,10.11,Red,Acilion,ADC,4,Ashe,13,100T Next,Playoff Team,Varus,27.85,27:51:00,Loss,0,Control Ward,Blade of the Ruined King,Runaan's Hurricane,Berserker's Greaves,,Doran's Shield,Farsight Alteration,1,2,5,8,13,0.75,0.1538,0.125,0,1,0,1063,0,0,0,0,0,110309,1804,91664,178,7697,41043,0.1875,276.3734,1244,6452,809,1,7301,0,0,17,0.610412926,34,12872,5855,6991,8728,313.3931777,43507,0.2006,7975,0,2,0,0,202,823,0.2454,7.253141831,198,4,4,0,640,5,0.179533214,10,0.359066427,3,0.107719928,0,0,0,0,72,3181,-117,2499,-526,-643,3
Mirage,Playoff Team,6/24/2020,10.11,Red,Mist,Sup,5,Bard,12,100T Next,Playoff Team,Karma,27.85,27:51:00,Loss,0,Refillable Potion,Bulwark of the Mountain,,Crystalline Bracer,Athene's Unholy Grail,Boots of Mobility,Oracle Lens,0,3,8,8,13,1,0.2308,0,0,0,0,596,0,0,0,0,0,19081,11604,3583,0,4956,41043,0.1208,177.9533,3950,1005,10651,5,12618,537,159,63,2.262118492,17,15952,8772,7138,5766,207.037702,43507,0.1325,4775,0,2,0,0,37,823,0.045,1.328545781,37,0,0,0,146,5,0.179533214,51,1.831238779,15,0.538599641,0,0,0,0,12,2545,-386,1542,-106,-492,2.666666667
Mirage,Playoff Team,6/24/2020,10.11,Blue,Tony Top,Top,1,Jax,16,100T Next,Playoff Team,Gangplank,32.53,32:32:00,Win,1,Corrupting Potion,Broken Stopwatch,Trinity Force,Death's Dance,Sterak's Gage,Ninja Tabi,Warding Totem (Trinket),7,2,11,22,21,0.8182,0.0952,0.3182,4,1,2,1111,0,0,0,0,0,153774,33378,115980,0,21727,89276,0.2434,667.8381,5747,15137,13281,1,26653,13755,6310,35,1.075819672,27,26560,7485,12463,13684,420.6147541,60815,0.225,12858,3,8,1,1,195,867,0.2249,5.993852459,184,11,3,7,117,5,0.153688525,16,0.491803279,6,0.18442623,0,0,0,1,57,3638,-508,2965,580,72,9
Mirage,Playoff Team,6/24/2020,10.11,Blue,Hyami,Jung,2,Graves,16,100T Next,Playoff Team,Sett,32.53,32:32:00,Win,1,Black Cleaver,Executioner's Calling,Ninja Tabi,Enchantment: Warrior,Death's Dance,Hexdrinker,Oracle Lens,5,2,15,22,21,0.9091,0.0952,0.2273,3,1,1,1078,0,0,0,0,0,202122,6217,178938,0,22821,89276,0.2556,701.4652,1174,19047,9261,1,22744,35691,4533,33,1.014344262,20,20639,9016,9771,14195,436.3217213,60815,0.2334,13450,3,8,0,1,197,867,0.2272,6.055327869,54,143,89,16,476,5,0.153688525,5,0.153688525,8,0.245901639,1,0,1,0,11,3973,847,3798,1337,2184,10
Mirage,Playoff Team,6/24/2020,10.11,Blue,Robbybob,Mid,3,Ekko,16,100T Next,Playoff Team,Irelia,32.53,32:32:00,Win,1,Lich Bane,Zhonya's Hourglass,Hextech Protobelt-01,,Sorcerer's Shoes,Dark Seal,Oracle Lens,1,4,11,22,21,0.5455,0.1905,0.0455,0,1,0,1090,0,0,0,0,0,138268,116913,15921,0,12735,89276,0.1426,391.4447,10825,1691,7248,1,14022,1922,1652,31,0.952868853,21,22991,12575,8458,11325,348.1045082,60815,0.1862,10925,1,8,0,1,227,867,0.2618,6.977459016,211,16,16,0,450,5,0.153688525,13,0.399590164,7,0.215163934,0,0,0,0,70,4559,217,2489,-231,-14,3
Mirage,Playoff Team,6/24/2020,10.11,Blue,Acilion,ADC,4,Ezreal,15,100T Next,Playoff Team,Syndra,32.53,32:32:00,Win,1,Ionian Boots of Lucidity,Muramana,Iceborn Gauntlet,Death's Dance,Executioner's Calling,Doran's Blade,Farsight Alteration,8,4,5,22,21,0.5909,0.1905,0.3636,4,3,2,908,2,1,0,0,0,152961,26834,124013,0,25659,89276,0.2874,788.6988,9018,16007,1870,1,9492,5990,2444,19,0.584016393,9,15219,6630,6779,13371,410.9938525,60815,0.2199,11175,1,8,0,1,218,867,0.2514,6.700819672,201,17,15,0,255,3,0.092213115,12,0.368852459,4,0.12295082,0,0,0,0,67,2871,-608,2481,-357,-965,3.25
Mirage,Playoff Team,6/24/2020,10.11,Blue,Mist,Sup,5,Braum,13,100T Next,Playoff Team,Nautilus,32.53,32:32:00,Win,1,Redemption,Pauldrons of Whiterock,,Knight's Vow,Null-Magic Mantle,Ninja Tabi,Oracle Lens,1,9,17,22,21,0.8182,0.4286,0.0455,0,1,0,1018,0,0,0,0,0,23599,6898,6139,0,6334,89276,0.0709,194.6926,4291,796,5350,4,21735,1804,62,75,2.305327869,39,27844,14437,9967,8240,253.2786885,60815,0.1355,7475,0,8,0,1,30,867,0.0346,0.922131148,26,4,0,0,170,15,0.461065574,50,1.536885246,5,0.153688525,0,0,0,0,13,2199,-88,1597,-41,-129,2
