Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Mirage,Playoff Team,6/10/2020,10.12,Red,Hyami,Jung,2,Graves,12,World Class Empyreans,Missed Playoff,Olaf,27.17,,Loss,0,Enchantment: Warrior,,Refillable Potion,Ninja Tabi,Black Cleaver,Dagger,Oracle Lens,0,3,0,0,13,0.001,0.2308,0,0,0,0,718,0,0,0,0,0,146299,7388,128089,0,5670,34004,0.1667,208.7116564,704,4019,5337,1,10936,10364,1145,43,1.582822086,13,18232,7900,9628,7781,286.4171779,38274,0.2033,7550,0,1,0,0,165,817,0.202,6.073619632,25,140,101,4,515,5,0.18404908,6,0.220858896,19,0.699386503,0,0,0,0,4,3156,-214,2460,-505,-719,0,Hyami - Graves,Broad
Mirage,Playoff Team,6/10/2020,10.12,Red,Acilion,ADC,4,Ezreal,12,World Class Empyreans,Missed Playoff,Senna,27.17,,Loss,0,Ionian Boots of Lucidity,Muramana,Iceborn Gauntlet,Caulfield's Warhammer,Executioner's Calling,Doran's Shield,Farsight Alteration,0,1,0,0,13,0.001,0.0769,0,0,0,0,1614,0,0,0,0,0,120156,16400,102364,0,10397,34004,0.3058,382.7116564,2951,7157,88,1,6031,2380,1573,18,0.662576687,8,11430,5056,6324,8814,324.4417178,38274,0.2303,8750,0,1,0,0,221,817,0.2705,8.134969325,212,9,9,0,224,4,0.147239264,11,0.404907976,2,0.073619632,0,0,0,0,67,2520,-146,2373,402,256,0,Acilion - Ezreal,Broad
Mirage,Playoff Team,6/10/2020,10.12,Blue,Tony Top,Top,1,Wukong,14,World Class Empyreans,Missed Playoff,Sett,24.87,,Loss,0,,Tiamat,Black Cleaver,Death's Dance,Ninja Tabi,,Warding Totem (Trinket),2,6,4,18,38,0.3333,0.1579,0.1111,2,1,1,645,0,0,0,0,0,113391,15343,93333,0,8723,57554,0.1516,350.7908847,1003,7719,1896,1,18755,5708,5708,12,0.482573727,10,21908,3891,16389,9915,398.7265416,46008,0.2155,9830,2,2,0,0,165,644,0.2562,6.63538874,165,0,0,0,25,3,0.120643432,10,0.402144772,0,0,0,0,0,0,62,4408,-101,2262,-841,-942,1,Tony Top - Wukong,Broad
Mirage,Playoff Team,6/10/2020,10.12,Blue,Acilion,ADC,4,Ezreal,12,World Class Empyreans,Missed Playoff,Aphelios,24.87,,Loss,0,Ionian Boots of Lucidity,Manamune,Iceborn Gauntlet,Caulfield's Warhammer,Executioner's Calling,Doran's Shield,Farsight Alteration,4,8,4,18,38,0.4444,0.2105,0.2222,4,3,1,355,1,1,0,0,0,98841,20094,76906,0,11871,57554,0.2063,477.386059,3707,8047,1787,4,8908,2288,288,10,0.402144772,2,14880,3588,10585,9486,381.4745308,46008,0.2062,8925,0,2,0,0,171,644,0.2655,6.876675603,168,3,2,0,188,1,0.040214477,6,0.241286863,1,0.040214477,0,0,0,0,72,2993,237,2688,-1340,-1103,1,Acilion - Ezreal,Broad
Mirage,Playoff Team,6/10/2020,10.12,Blue,Mist,Sup,5,Nautilus,11,World Class Empyreans,Missed Playoff,Yuumi,24.87,,Loss,0,Gargoyle Stoneplate,Bulwark of the Mountain,Control Ward,Kindlegem,Chain Vest,Boots of Mobility,Oracle Lens,2,9,6,18,38,0.4444,0.2368,0.1111,0,1,0,368,0,0,0,0,0,24217,6781,8352,0,6506,57554,0.113,261.6353887,3734,2044,0,0,23896,1425,0,47,1.890080429,40,16687,2782,13179,6625,266.4209115,46008,0.144,6400,0,2,0,0,25,644,0.0388,1.00536193,25,0,0,0,206,12,0.482573727,26,1.045576408,4,0.160857909,0,0,0,0,10,2165,-507,1696,-429,-936,0.888888889,Mist - Nautilus,Broad
World Class Empyreans,Missed Playoff,6/10/2020,10.12,Red,Lawrence,Top,1,Sett,16,Mirage,Playoff Team,Wukong,24.87,,Win,1,Doran's Blade,Blade of the Ruined King,Ninja Tabi,Trinity Force,Caulfield's Warhammer,Vampiric Scepter,Warding Totem (Trinket),10,2,5,38,18,0.3947,0.1111,0.2632,5,2,3,1052,2,0,0,0,0,165219,387,148619,0,20844,84167,0.2477,838.230563,387,17970,4519,1,24540,16154,10594,15,0.603217158,29,25622,7046,17243,13308,535.1742627,56869,0.234,10808,4,10,1,2,214,737,0.2904,8.605898123,198,16,0,9,244,1,0.040214477,9,0.361930295,2,0.080428954,1,0,1,0,70,4509,101,3103,841,942,7.5,Lawrence - Sett,Broad
Frostfire,Playoff Team,6/10/2020,10.12,Blue,Kitzuo,Jung,2,Jarvan IV,14,Slaughterhouse,Missed Playoff,Lee Sin,25.67,,Win,1,Enchantment: Warrior,Ninja Tabi,,Guardian Angel,,Black Cleaver,Oracle Lens,11,2,15,33,14,0.7879,0.1429,0.3333,5,2,3,749,1,0,0,0,0,150227,14995,123591,0,18229,69319,0.263,710.2207792,1341,15530,12985,1,23197,35592,1519,46,1.792207792,23,24806,9227,15281,13185,513.7012987,54717,0.241,9825,2,6,0,0,146,719,0.2031,5.688311688,20,126,61,24,448,2,0.077922078,15,0.584415584,9,0.350649351,1,0,0,0,3,2998,511,3299,1106,1617,13,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,6/10/2020,10.12,Red,HighKeySavage,Mid,3,Syndra,13,Slaughterhouse,Missed Playoff,Zoe,20.62,,Win,1,Doran's Ring,Luden's Echo,Needlessly Large Rod,Sorcerer's Shoes,Aether Wisp,,Warding Totem (Trinket),6,3,7,32,14,0.4063,0.2143,0.1875,4,1,1,646,0,0,0,0,0,87494,78375,8468,0,15624,67632,0.231,757.8334681,14159,815,0,0,3265,2597,2597,18,0.873080032,29,8340,2794,5227,8832,428.3912692,46135,0.1914,6725,1,7,0,1,137,615,0.2228,6.645109135,128,9,4,1,199,1,0.048504446,7,0.339531124,3,0.145513339,0,0,0,0,58,4807,2802,3401,926,3728,4.333333333,HighKeySavage - Syndra,Broad
Frostfire,Playoff Team,6/10/2020,10.12,Red,Lobozz,ADC,4,Jinx,12,Slaughterhouse,Missed Playoff,Aphelios,20.62,,Win,1,Doran's Blade,Doran's Blade,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Zeal,Farsight Alteration,10,4,9,32,14,0.5938,0.2857,0.3125,6,4,3,454,1,1,1,0,0,111204,5462,104046,513,26122,67632,0.3862,1267.033145,2994,23128,897,1,9511,10140,8126,9,0.436540016,7,13936,3202,10432,11110,538.8843977,46135,0.2408,9575,3,7,0,1,164,615,0.2667,7.954729184,164,0,0,0,28,1,0.048504446,5,0.242522231,1,0.048504446,0,0,0,0,62,2606,-1183,3262,981,-202,4.75,Lobozz - Jinx,Narrow
Wildcard Gaming,Missed Playoff,6/9/2020,10.12,Red,Shorterace,Jung,2,Sejuani,13,ANEW,Playoff Team,Olaf,28.23,,Win,1,Gargoyle Stoneplate,Bramble Vest,Ninja Tabi,Control Ward,,Enchantment: Cinderhulk,Oracle Lens,1,1,14,20,4,0.75,0.25,0.05,0,1,0,1572,0,0,0,0,0,108870,47502,54840,0,5009,58810,0.0852,177.4144038,2225,2294,7919,1,18462,15716,869,37,1.310507674,15,18545,4768,12921,8403,297.6269185,50692,0.1658,8000,0,5,0,1,133,820,0.1622,4.710743802,18,115,65,15,289,10,0.354191263,11,0.38961039,6,0.212514758,1,0,0,0,1,3280,-285,2447,-715,-1000,15,Shorterace - Sejuani,Medium
Wildcard Gaming,Missed Playoff,6/9/2020,10.12,Red,Joeyy,Sup,5,Sett,13,ANEW,Playoff Team,Taric,28.23,,Win,1,Pauldrons of Whiterock,Stopwatch,Control Ward,Ninja Tabi,Dead Man's Plate,Negatron Cloak,Oracle Lens,2,1,12,20,4,0.7,0.25,0.1,2,1,1,763,0,0,0,0,0,36448,586,23760,0,8157,58810,0.1387,288.9138135,142,5005,3591,1,12607,5989,1076,66,2.337662338,12,14467,7841,6190,7288,258.1345927,50692,0.1438,6770,0,5,0,1,41,820,0.05,1.452184179,41,0,0,0,65,12,0.425029516,31,1.097992916,13,0.460448642,0,0,0,0,13,2514,18,1575,-116,-98,14,Joeyy - Sett,Medium
ANEW,Playoff Team,6/9/2020,10.12,Blue,Rodov,Top,1,Sett,14,Supernova Dark Matter,Missed Playoff,Volibear,21.98,,Win,1,Blade of the Ruined King,Vampiric Scepter,Mercury's Treads,Doran's Blade,Black Cleaver,Aegis of the Legion,Warding Totem (Trinket),8,2,8,30,12,0.5333,0.1667,0.2667,6,2,1,972,1,0,0,0,0,109302,372,102130,0,22895,62749,0.3649,1041.470811,372,21251,4483,1,21712,16681,9760,15,0.682335102,24,22002,6025,14426,11969,544.4579227,51991,0.2302,10575,5,9,1,1,166,667,0.2489,7.551175133,158,8,0,0,120,1,0.045489007,6,0.272934041,1,0.045489007,0,0,1,0,82,4790,502,3454,820,1322,8,Rodov - Sett,Broad
ANEW,Playoff Team,6/9/2020,10.12,Blue,Shoryu,ADC,4,Aphelios,11,Supernova Dark Matter,Missed Playoff,Kalista,21.98,,Win,1,Boots of Swiftness,Kindlegem,,Bulwark of the Mountain,Chain Vest,Gargoyle Stoneplate,Oracle Lens,1,4,15,30,12,0.5333,0.3333,0.0333,0,1,0,520,0,0,0,0,0,21313,8887,5213,0,5320,62749,0.0848,242.0015163,3522,1459,693,1,14366,1545,1214,37,1.683093252,38,8995,3306,4874,7481,340.30326,51991,0.1439,5775,0,9,0,1,22,667,0.033,1.00075815,22,0,0,0,174,7,0.318423048,21,0.955269143,2,0.090978014,0,0,0,0,11,2192,-643,1920,-1209,-1852,4,Shoryu - Aphelios,Broad
Supernova Dark Matter,Missed Playoff,6/9/2020,10.12,Red,Saint Daniel,Sup,5,Thresh,9,ANEW,Playoff Team,Nautilus,21.98,,Loss,0,Runesteel Spaulders,,Broken Stopwatch,Boots of Mobility,Forbidden Idol,Crystalline Bracer,Oracle Lens,0,5,8,12,30,0.6667,0.1667,0,0,0,0,506,0,0,0,0,0,18715,11424,4580,0,4124,47375,0.0871,187.5966641,2828,749,588,5,6383,1819,100,30,1.364670205,24,10173,1967,7995,4497,204.5640637,35054,0.1283,3685,0,0,0,0,22,614,0.0358,1.00075815,22,0,0,0,125,7,0.318423048,23,1.046247157,1,0.045489007,0,0,0,0,11,2136,-1070,1653,-1615,-2685,1.6,Saint Daniel - Thresh,Broad
Radiance,Playoff Team,6/9/2020,10.12,Red,Engo,Top,1,Jayce,14,100T Next,Playoff Team,Mordekaiser,29.3,,Loss,0,Mercury's Treads,Youmuu's Ghostblade,Serrated Dirk,Muramana,Doran's Blade,Executioner's Calling,Farsight Alteration,1,6,5,17,27,0.3529,0.2222,0.0588,0,1,0,772,0,0,0,0,0,128095,9692,117436,0,12316,72910,0.1689,420.3412969,2064,10139,555,1,8593,5084,2004,29,0.989761092,6,17260,6032,8106,9383,320.2389078,46853,0.2003,8875,1,1,0,0,220,734,0.2997,7.508532423,220,0,0,0,66,3,0.102389079,10,0.341296928,7,0.23890785,0,0,0,0,74,4170,-254,3029,461,207,1,Engo - Jayce,Medium
Radiance,Playoff Team,6/9/2020,10.12,Red,Young,Mid,3,Zoe,14,100T Next,Playoff Team,Karma,29.3,,Loss,0,Corrupting Potion,Control Ward,Sorcerer's Shoes,Luden's Echo,Fiendish Codex,Void Staff,Warding Totem (Trinket),4,6,8,17,27,0.7059,0.2222,0.2353,3,1,1,638,0,0,0,0,0,119299,101206,13688,0,19317,72910,0.2649,659.2832765,15628,1618,3608,4,7600,1343,938,22,0.750853242,26,17158,6628,9562,9910,338.225256,46853,0.2115,8650,0,1,0,0,191,734,0.2602,6.518771331,179,12,8,4,89,4,0.136518771,11,0.375426621,3,0.102389079,0,0,0,0,71,4365,-11,3583,211,200,2,Young - Zoe,Broad
Radiance,Playoff Team,6/9/2020,10.12,Red,Andybendy,ADC,4,Ezreal,14,100T Next,Playoff Team,Kalista,29.3,,Loss,0,Liandry's Torment,Muramana,Iceborn Gauntlet,Ionian Boots of Lucidity,Executioner's Calling,,Farsight Alteration,9,6,4,17,27,0.7647,0.2222,0.5294,5,2,2,716,1,0,0,0,0,139369,12147,122306,0,26238,72910,0.3599,895.4948805,6175,17930,852,1,14607,6399,1945,30,1.023890785,10,20053,3844,14066,11572,394.9488055,46853,0.247,11260,0,1,0,0,194,734,0.2643,6.62116041,186,8,8,0,314,4,0.136518771,13,0.443686007,6,0.204778157,0,0,0,0,51,2861,-555,2956,-980,-1535,2.166666667,Andybendy - Ezreal,Broad
Radiance,Playoff Team,6/9/2020,10.12,Blue,Avi,Jung,2,Trundle,10,100T Next,Playoff Team,Olaf,22.67,,Loss,0,Enchantment: Cinderhulk,Aegis of the Legion,Ninja Tabi,Ruby Crystal,,,Oracle Lens,2,5,3,10,20,0.5,0.25,0.2,0,1,0,512,0,0,0,0,0,70621,17182,48557,0,6009,35047,0.1715,265.1029412,1372,3609,8259,1,11494,4381,0,22,0.970588235,12,19787,5513,12277,6266,276.4411765,35160,0.1782,5700,0,1,0,0,93,602,0.1545,4.102941176,15,78,61,9,245,6,0.264705882,10,0.441176471,6,0.264705882,0,0,0,0,3,2896,-857,2542,-349,-1206,1,Avi - Trundle,Broad
Radiance,Playoff Team,6/9/2020,10.12,Blue,Andybendy,ADC,4,Ezreal,11,100T Next,Playoff Team,Aphelios,22.67,,Loss,0,Doran's Blade,Iceborn Gauntlet,Muramana,Ionian Boots of Lucidity,Executioner's Calling,Control Ward,Farsight Alteration,2,4,1,10,20,0.3,0.2,0.2,2,1,1,464,0,0,0,0,0,89216,4923,79522,0,7791,35047,0.2223,343.7205882,1049,6616,639,2,7963,3337,2625,12,0.529411765,1,11401,2919,8284,8037,354.5735294,35160,0.2286,7500,1,1,0,0,183,602,0.304,8.073529412,180,3,3,0,69,2,0.088235294,6,0.264705882,0,0,1,0,0,0,72,3598,170,3088,385,555,0.75,Andybendy - Ezreal,Broad
Team Fish Taco,Missed Playoff,6/7/2020,10.12,Red,Strompest,Mid,3,Cassiopeia,15,Supernova,Playoff Team,Corki,31.85,,Loss,0,Liandry's Torment,Void Staff,Seraph's Embrace,Rabadon's Deathcap,Faerie Charm,,Farsight Alteration,12,6,4,19,20,0.8421,0.3,0.6316,6,2,3,645,4,0,0,0,0,204148,193616,10028,0,25435,73225,0.3474,798.5871272,25121,313,9541,1,11649,25285,0,21,0.659340659,29,24275,13368,10710,13995,439.4034537,54092,0.2587,13775,0,2,0,0,249,927,0.2686,7.817896389,190,59,33,12,239,8,0.251177394,16,0.502354788,0,0,1,0,0,0,76,4462,8,3318,9,17,2.666666667,Strompest - Cassiopeia,Medium
Team Fish Taco,Missed Playoff,6/7/2020,10.12,Red,Dog2,ADC,4,Aphelios,14,Supernova,Playoff Team,Aphelios,31.85,,Loss,0,Null-Magic Mantle,Infinity Edge,,Berserker's Greaves,Rapid Firecannon,Runaan's Hurricane,Farsight Alteration,1,4,10,19,20,0.5789,0.2,0.0526,0,1,0,447,0,0,0,0,0,200236,3540,189659,663,19992,73225,0.273,627.6923077,628,18812,2235,3,8437,12993,3782,23,0.722135008,15,13746,4222,9128,11877,372.9042386,54092,0.2196,11325,1,2,0,0,275,927,0.2967,8.63422292,241,34,27,0,309,1,0.031397174,10,0.313971743,4,0.125588697,0,0,0,0,74,2875,-553,2653,-50,-603,2.75,Dog2 - Aphelios,Broad
Frostfire,Playoff Team,6/2/2020,10.12,Blue,Quas,Top,1,Gangplank,14,Radiance,Playoff Team,Jayce,27.38,,Loss,0,Trinity Force,Ninja Tabi,Corrupting Potion,Sterak's Gage,Cloak of Agility,B. F. Sword,Warding Totem (Trinket),3,5,3,12,24,0.5,0.2083,0.25,3,1,1,892,0,0,0,0,0,182958,13684,156496,772,14280,59355,0.2406,521.4850883,3309,8598,4560,1,13751,11034,10293,13,0.474741327,10,22943,9532,13104,11611,424.017042,43839,0.2649,10633,3,4,0,0,213,739,0.2882,7.778454047,213,0,0,0,302,0,0,7,0.255629945,3,0.109555691,0,0,0,0,61,3793,-392,3093,118,-274,1.2,Quas - Gangplank,Broad
Frostfire,Playoff Team,6/2/2020,10.12,Blue,Dean,Sup,5,Sona,10,Radiance,Playoff Team,Lulu,27.38,,Loss,0,Athene's Unholy Grail,Bulwark of the Mountain,Forbidden Idol,Ionian Boots of Lucidity,Crystalline Bracer,Control Ward,Oracle Lens,0,6,5,12,24,0.4167,0.25,0,0,0,0,543,0,0,0,0,0,23109,9046,6662,0,5036,59355,0.0848,183.9074863,4061,961,8853,5,8239,421,421,41,1.497261108,21,13476,5774,7341,6040,220.5721242,43839,0.1378,5475,0,4,0,0,48,739,0.065,1.752891053,48,0,0,0,50,7,0.255629945,24,0.876445527,6,0.219111382,0,0,0,0,17,2986,254,1735,-257,-3,0.833333333,Dean - Sona,Narrow
Radiance,Playoff Team,6/2/2020,10.12,Red,Engo,Top,1,Jayce,15,Frostfire,Playoff Team,Gangplank,27.38,,Win,1,Corrupting Potion,Youmuu's Ghostblade,,Muramana,Edge of Night,Ninja Tabi,Farsight Alteration,6,5,3,24,12,0.375,0.4167,0.25,3,2,2,381,1,0,0,0,0,126231,10612,115618,0,16956,70510,0.2405,619.2087645,2847,14109,3919,1,8412,10247,5292,30,1.095556908,6,15966,6047,8462,11378,415.5082167,53330,0.2134,10100,2,9,1,2,200,770,0.2597,7.303712721,184,16,8,4,74,4,0.146074254,13,0.474741327,1,0.036518564,1,0,0,0,65,4185,392,2975,-118,274,1.8,Engo - Jayce,Medium
